Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
,35,511,511,,
Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V
0,0,0,0,,484.25
1,0,1,1,49.70158429,505.5911458
2,0,2,2,60.00678677,505.203125
3.001,0,3,3,45.51732101,506.3671875
4.001,3,4,4,48.87286945,505.203125
5,4,5,5,56.97311439,505.5911458
6.001,92,6,6,56.04470686,508.6953125
7,129,7,7,53.31097234,505.5911458
8,213,8,8,46.04074145,505.203125
9.001,580,9,9,51.04976631,504.4270833
10.001,1282,10,10,58.8831118,507.1432292
11,1056,11,11,48.09841898,506.3671875
12,473,12,12,52.20222297,506.3671875
13.001,257,13,13,48.83234104,505.5911458
14.001,148,14,14,59.96280973,506.7552083
15.001,150,15,15,55.51419748,505.9791667
16.001,109,16,16,53.13738671,505.203125
17,78,17,17,53.29428047,504.4270833
18.001,32,18,18,44.40992313,507.53125
19,29,19,19,58.04591432,506.3671875
20,24,20,20,55.51615759,505.203125
21.001,12,21,21,63.08441325,505.203125
22,20,22,22,51.07455875,506.3671875
23.001,21,23,23,61.02093018,506.7552083
24.001,16,24,24,47.68928237,506.7552083
25,15,25,25,42.02816307,506.7552083
26,9,26,26,53.29994388,505.9791667
27.001,17,27,27,59.07079635,506.3671875
28,9,28,28,42.14803232,506.3671875
29.001,8,29,29,49.97198792,507.1432292
30.001,15,30,30,59.05427679,506.7552083
31.001,10,31,31,63.02010341,506.3671875
32,13,32,32,57.96600873,506.3671875
33,14,33,33,43.02472201,506.7552083
34,8,34,34,58.88876457,506.7552083
35,9,35,35,48.0269287,506.3671875
36.001,8,36,36,62.09535451,507.1432292
37,9,37,37,42.19016239,506.3671875
38.001,10,38,38,53.09300833,506.7552083
39.001,13,39,39,53.93245499,506.3671875
40.001,10,40,40,53.98826835,506.7552083
41,9,41,41,45.02648458,506.7552083
42,7,42,42,53.00198757,507.1432292
43.001,2,43,43,72.03751714,507.53125
44.001,9,44,44,47.70360397,506.3671875
45.001,12,45,45,52.06735433,507.53125
46.001,6,46,46,41.0724756,507.53125
47.001,8,47,47,49.99653524,509.859375
48.001,3,48,48,53.288707,507.53125
49.001,6,49,49,50.0111775,507.1432292
50,2,50,50,46.04884862,505.5911458
51,4,51,51,52.09794413,505.203125
52,7,52,52,39.92848365,503.2630208
53,3,53,53,56.64565113,503.6510417
54,4,54,54,52.20678642,504.8151042
55,6,55,55,42.94935841,504.4270833
56,5,56,56,55.07615931,504.8151042
57.001,3,57,57,56.97693004,505.5911458
58,5,58,58,54.03944339,504.8151042
59.001,4,59,59,43.3135198,506.3671875
60,2,60,60,56.63563034,506.3671875
61,3,61,61,56.62966233,507.1432292
62.001,5,62,62,52.20091845,506.7552083
63.001,7,63,63,35.06987673,506.3671875
64.001,3,64,64,53.30685167,506.7552083
65,1,65,65,49.02795083,505.5911458
66.001,3,66,66,47.73331155,506.3671875
67,2,67,67,48.8741669,507.1432292
68,2,68,68,57.72199268,506.3671875
69.001,5,69,69,49.00682665,507.1432292
70,3,70,70,49.05916535,506.3671875
71,2,71,71,45.53803859,506.3671875
72.001,1,72,72,53.25523158,506.3671875
73,3,73,73,41.09364832,507.53125
74,2,74,74,47.71427538,507.53125
75,3,75,75,40.97391601,507.53125
76.001,3,76,76,56.06360977,507.53125
77.001,2,77,77,37.95707055,505.5911458
78.001,3,78,78,46.63551414,507.1432292
79.001,5,79,79,49.90782579,506.3671875
80.001,3,80,80,32.03895296,507.1432292
81,3,81,81,45.04534264,508.3072917
82,4,82,82,35.49263894,506.3671875
83.001,3,83,83,57.77292485,509.0833333
84,2,84,84,47.77633918,507.53125
85.001,2,85,85,43.31212964,507.53125
86.001,0,86,86,65.08318933,507.53125
87.001,0,87,87,59.94554946,507.53125
88.001,0,88,88,48.06469989,508.6953125
89.001,4,89,89,53.26141267,506.7552083
90,2,90,90,58.05152653,507.9192708
91.001,3,91,91,61.08156799,507.53125
92.001,1,92,92,59.99022826,507.9192708
93,1,93,93,69.01467252,509.4713542
94.001,1,94,94,61.11002471,507.9192708
95.001,2,95,95,53.03560811,507.53125
96,0,96,96,56.61725867,507.53125
97.001,1,97,97,55.0737272,507.53125
98,4,98,98,42.169749,507.53125
99,4,99,99,57.07169918,507.53125
,1,100,100,,
,5,101,101,,
,1,102,102,,
,0,103,103,,
,1,104,104,,
,3,105,105,,
,0,106,106,,
,1,107,107,,
,3,108,108,,
,1,109,109,,
,1,110,110,,
,0,111,111,,
,2,112,112,,
,0,113,113,,
,1,114,114,,
,2,115,115,,
,1,116,116,,
,1,117,117,,
,1,118,118,,
,0,119,119,,
,1,120,120,,
,0,121,121,,
,0,122,122,,
,2,123,123,,
,0,124,124,,
,0,125,125,,
,0,126,126,,
,1,127,127,,
,0,128,128,,
,0,129,129,,
,1,130,130,,
,0,131,131,,
,1,132,132,,
,0,133,133,,
,0,134,134,,
,0,135,135,,
,0,136,136,,
,0,137,137,,
,0,138,138,,
,0,139,139,,
,0,140,140,,
,1,141,141,,
,0,142,142,,
,1,143,143,,
,0,144,144,,
,0,145,145,,
,1,146,146,,
,1,147,147,,
,0,148,148,,
,0,149,149,,
,0,150,150,,
,0,151,151,,
,0,152,152,,
,2,153,153,,
,0,154,154,,
,0,155,155,,
,0,156,156,,
,0,157,157,,
,1,158,158,,
,0,159,159,,
,0,160,160,,
,1,161,161,,
,0,162,162,,
,1,163,163,,
,1,164,164,,
,0,165,165,,
,0,166,166,,
,0,167,167,,
,0,168,168,,
,0,169,169,,
,3,170,170,,
,0,171,171,,
,0,172,172,,
,0,173,173,,
,0,174,174,,
,0,175,175,,
,0,176,176,,
,0,177,177,,
,0,178,178,,
,0,179,179,,
,1,180,180,,
,1,181,181,,
,0,182,182,,
,0,183,183,,
,0,184,184,,
,0,185,185,,
,0,186,186,,
,0,187,187,,
,0,188,188,,
,0,189,189,,
,0,190,190,,
,0,191,191,,
,0,192,192,,
,0,193,193,,
,0,194,194,,
,0,195,195,,
,0,196,196,,
,0,197,197,,
,0,198,198,,
,0,199,199,,
,0,200,200,,
,0,201,201,,
,0,202,202,,
,0,203,203,,
,0,204,204,,
,0,205,205,,
,0,206,206,,
,0,207,207,,
,0,208,208,,
,0,209,209,,
,1,210,210,,
,0,211,211,,
,0,212,212,,
,0,213,213,,
,0,214,214,,
,0,215,215,,
,0,216,216,,
,0,217,217,,
,0,218,218,,
,0,219,219,,
,0,220,220,,
,0,221,221,,
,0,222,222,,
,0,223,223,,
,0,224,224,,
,0,225,225,,
,0,226,226,,
,1,227,227,,
,0,228,228,,
,0,229,229,,
,0,230,230,,
,0,231,231,,
,0,232,232,,
,0,233,233,,
,0,234,234,,
,0,235,235,,
,0,236,236,,
,0,237,237,,
,0,238,238,,
,0,239,239,,
,0,240,240,,
,0,241,241,,
,0,242,242,,
,0,243,243,,
,0,244,244,,
,0,245,245,,
,0,246,246,,
,0,247,247,,
,0,248,248,,
,0,249,249,,
,0,250,250,,
,0,251,251,,
,0,252,252,,
,0,253,253,,
,0,254,254,,
,0,255,255,,
,0,256,256,,
,0,257,257,,
,0,258,258,,
,0,259,259,,
,0,260,260,,
,0,261,261,,
,0,262,262,,
,0,263,263,,
,0,264,264,,
,0,265,265,,
,0,266,266,,
,0,267,267,,
,0,268,268,,
,0,269,269,,
,0,270,270,,
,0,271,271,,
,0,272,272,,
,0,273,273,,
,0,274,274,,
,0,275,275,,
,0,276,276,,
,0,277,277,,
,0,278,278,,
,0,279,279,,
,0,280,280,,
,1,281,281,,
,0,282,282,,
,0,283,283,,
,0,284,284,,
,0,285,285,,
,0,286,286,,
,0,287,287,,
,0,288,288,,
,0,289,289,,
,0,290,290,,
,0,291,291,,
,0,292,292,,
,0,293,293,,
,0,294,294,,
,0,295,295,,
,0,296,296,,
,0,297,297,,
,0,298,298,,
,0,299,299,,
,0,300,300,,
,0,301,301,,
,0,302,302,,
,0,303,303,,
,0,304,304,,
,0,305,305,,
,0,306,306,,
,0,307,307,,
,0,308,308,,
,0,309,309,,
,0,310,310,,
,0,311,311,,
,0,312,312,,
,0,313,313,,
,0,314,314,,
,0,315,315,,
,0,316,316,,
,0,317,317,,
,0,318,318,,
,0,319,319,,
,0,320,320,,
,0,321,321,,
,0,322,322,,
,1,323,323,,
,0,324,324,,
,0,325,325,,
,0,326,326,,
,0,327,327,,
,0,328,328,,
,0,329,329,,
,1,330,330,,
,0,331,331,,
,0,332,332,,
,0,333,333,,
,0,334,334,,
,0,335,335,,
,0,336,336,,
,0,337,337,,
,0,338,338,,
,0,339,339,,
,0,340,340,,
,0,341,341,,
,0,342,342,,
,0,343,343,,
,0,344,344,,
,0,345,345,,
,0,346,346,,
,0,347,347,,
,0,348,348,,
,0,349,349,,
,0,350,350,,
,0,351,351,,
,0,352,352,,
,0,353,353,,
,0,354,354,,
,0,355,355,,
,0,356,356,,
,0,357,357,,
,0,358,358,,
,0,359,359,,
,0,360,360,,
,0,361,361,,
,0,362,362,,
,0,363,363,,
,0,364,364,,
,0,365,365,,
,0,366,366,,
,0,367,367,,
,0,368,368,,
,0,369,369,,
,0,370,370,,
,0,371,371,,
,0,372,372,,
,0,373,373,,
,0,374,374,,
,0,375,375,,
,0,376,376,,
,0,377,377,,
,0,378,378,,
,0,379,379,,
,0,380,380,,
,0,381,381,,
,0,382,382,,
,0,383,383,,
,0,384,384,,
,0,385,385,,
,0,386,386,,
,0,387,387,,
,0,388,388,,
,0,389,389,,
,0,390,390,,
,0,391,391,,
,0,392,392,,
,0,393,393,,
,0,394,394,,
,0,395,395,,
,0,396,396,,
,0,397,397,,
,0,398,398,,
,0,399,399,,
,0,400,400,,
,0,401,401,,
,0,402,402,,
,0,403,403,,
,0,404,404,,
,0,405,405,,
,0,406,406,,
,1,407,407,,
,0,408,408,,
,0,409,409,,
,0,410,410,,
,0,411,411,,
,0,412,412,,
,0,413,413,,
,0,414,414,,
,0,415,415,,
,0,416,416,,
,0,417,417,,
,0,418,418,,
,0,419,419,,
,0,420,420,,
,0,421,421,,
,0,422,422,,
,0,423,423,,
,0,424,424,,
,0,425,425,,
,0,426,426,,
,0,427,427,,
,0,428,428,,
,0,429,429,,
,0,430,430,,
,0,431,431,,
,0,432,432,,
,0,433,433,,
,0,434,434,,
,0,435,435,,
,0,436,436,,
,0,437,437,,
,0,438,438,,
,2,439,439,,
,0,440,440,,
,0,441,441,,
,0,442,442,,
,0,443,443,,
,0,444,444,,
,0,445,445,,
,0,446,446,,
,0,447,447,,
,0,448,448,,
,0,449,449,,
,0,450,450,,
,0,451,451,,
,0,452,452,,
,0,453,453,,
,0,454,454,,
,1,455,455,,
,0,456,456,,
,0,457,457,,
,0,458,458,,
,0,459,459,,
,0,460,460,,
,0,461,461,,
,0,462,462,,
,0,463,463,,
,0,464,464,,
,0,465,465,,
,0,466,466,,
,0,467,467,,
,0,468,468,,
,0,469,469,,
,0,470,470,,
,0,471,471,,
,0,472,472,,
,0,473,473,,
,0,474,474,,
,0,475,475,,
,0,476,476,,
,0,477,477,,
,0,478,478,,
,0,479,479,,
,0,480,480,,
,0,481,481,,
,0,482,482,,
,0,483,483,,
,0,484,484,,
,0,485,485,,
,0,486,486,,
,1,487,487,,
,0,488,488,,
,0,489,489,,
,0,490,490,,
,0,491,491,,
,0,492,492,,
,0,493,493,,
,0,494,494,,
,0,495,495,,
,0,496,496,,
,0,497,497,,
,0,498,498,,
,0,499,499,,
,0,500,500,,
,0,501,501,,
,0,502,502,,
,0,503,503,,
,0,504,504,,
,0,505,505,,
,0,506,506,,
,0,507,507,,
,0,508,508,,
,0,509,509,,
,0,510,510,,
,16,511,511,,
